Daily Price Arrival Report-01-01-2026 to 25-01-2026 for Gujarat,,,,,,,,,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Gujarat,Jamnagar,Jamnagar APMC,Vegetables,Garlic,Other,Local,"5,000.00","9,150.00","7,950.00",Rs./Quintal,78.70,Metric Tonnes,03-01-2026
Gujarat,Jamnagar,Jamnagar APMC,Vegetables,Garlic,Other,Local,"5,500.00","9,900.00","8,150.00",Rs./Quintal,167.90,Metric Tonnes,02-01-2026
Gujarat,Jamnagar,Jamnagar APMC,Vegetables,Garlic,Other,Local,"5,000.00","9,000.00","7,825.00",Rs./Quintal,9.90,Metric Tonnes,01-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,500.00","5,780.00","4,640.00",Rs./Quintal,1.86,Metric Tonnes,22-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,510.00","5,980.00","4,745.00",Rs./Quintal,3.48,Metric Tonnes,21-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,500.00","6,380.00","4,940.00",Rs./Quintal,3.36,Metric Tonnes,20-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,825.00","7,205.00","5,515.00",Rs./Quintal,3.24,Metric Tonnes,19-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,250.00","5,280.00","4,265.00",Rs./Quintal,1.26,Metric Tonnes,17-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,500.00","5,780.00","4,640.00",Rs./Quintal,1.38,Metric Tonnes,16-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,625.00","6,155.00","4,890.00",Rs./Quintal,3.30,Metric Tonnes,13-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,675.00","6,305.00","4,990.00",Rs./Quintal,4.08,Metric Tonnes,12-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,610.00","7,430.00","5,520.00",Rs./Quintal,1.32,Metric Tonnes,10-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,625.00","8,605.00","6,115.00",Rs./Quintal,1.98,Metric Tonnes,09-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,600.00","4,980.00","4,290.00",Rs./Quintal,1.50,Metric Tonnes,08-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,625.00","5,205.00","4,415.00",Rs./Quintal,1.80,Metric Tonnes,07-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"3,750.00","5,000.00","4,375.00",Rs./Quintal,3.18,Metric Tonnes,06-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"5,400.00","6,980.00","6,190.00",Rs./Quintal,2.22,Metric Tonnes,05-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"5,460.00","6,130.00","5,795.00",Rs./Quintal,2.70,Metric Tonnes,03-01-2026
Gujarat,Junagarh,Visavadar APMC,Vegetables,Garlic,Other,FAQ,"5,750.00","7,800.00","6,775.00",Rs./Quintal,5.34,Metric Tonnes,02-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,1.80,Metric Tonnes,24-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,1.20,Metric Tonnes,23-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,0.80,Metric Tonnes,22-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,0.30,Metric Tonnes,21-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,0.10,Metric Tonnes,20-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"9,000.00","12,000.00","10,500.00",Rs./Quintal,0.20,Metric Tonnes,19-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"9,000.00","12,000.00","10,500.00",Rs./Quintal,1.00,Metric Tonnes,17-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"9,000.00","12,000.00","10,500.00",Rs./Quintal,0.20,Metric Tonnes,16-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"9,000.00","12,000.00","10,500.00",Rs./Quintal,1.60,Metric Tonnes,14-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"9,000.00","12,000.00","10,500.00",Rs./Quintal,0.20,Metric Tonnes,13-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"9,000.00","12,000.00","10,500.00",Rs./Quintal,0.30,Metric Tonnes,12-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,0.10,Metric Tonnes,09-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,1.80,Metric Tonnes,08-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,0.02,Metric Tonnes,06-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,1.00,Metric Tonnes,05-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,0.40,Metric Tonnes,03-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,0.10,Metric Tonnes,02-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Garlic,Average,FAQ,"6,000.00","9,000.00","7,500.00",Rs./Quintal,0.10,Metric Tonnes,01-01-2026
Gujarat,Rajkot,Jasdan APMC,Vegetables,Garlic,Garlic,FAQ,"4,000.00","5,375.00","4,500.00",Rs./Quintal,0.20,Metric Tonnes,20-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,505.00","6,380.00","4,500.00",Rs./Quintal,16.60,Metric Tonnes,24-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,705.00","6,605.00","4,500.00",Rs./Quintal,19.40,Metric Tonnes,23-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,755.00","6,655.00","5,455.00",Rs./Quintal,16.20,Metric Tonnes,22-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,505.00","7,130.00","6,000.00",Rs./Quintal,10.70,Metric Tonnes,20-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,755.00","7,105.00","6,155.00",Rs./Quintal,12.90,Metric Tonnes,19-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,755.00","7,005.00","5,930.00",Rs./Quintal,13.80,Metric Tonnes,17-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"3,755.00","8,480.00","5,755.00",Rs./Quintal,14.10,Metric Tonnes,16-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,255.00","6,205.00","5,155.00",Rs./Quintal,3.40,Metric Tonnes,15-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,255.00","7,330.00","5,705.00",Rs./Quintal,2.50,Metric Tonnes,13-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,255.00","6,030.00","4,855.00",Rs./Quintal,13.10,Metric Tonnes,12-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,255.00","6,305.00","5,105.00",Rs./Quintal,7.00,Metric Tonnes,10-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,500.00","6,255.00","4,500.00",Rs./Quintal,15.90,Metric Tonnes,09-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,255.00","8,130.00","6,405.00",Rs./Quintal,1.00,Metric Tonnes,08-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,255.00","7,105.00","5,955.00",Rs./Quintal,28.60,Metric Tonnes,07-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,255.00","7,530.00","6,155.00",Rs./Quintal,2.00,Metric Tonnes,06-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,805.00","7,205.00","4,930.00",Rs./Quintal,1.00,Metric Tonnes,05-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"2,755.00","7,005.00","4,855.00",Rs./Quintal,1.00,Metric Tonnes,03-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"3,005.00","8,055.00","6,705.00",Rs./Quintal,12.10,Metric Tonnes,02-01-2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Vegetables,Garlic,Garlic,FAQ,"3,255.00","8,505.00","6,755.00",Rs./Quintal,7.60,Metric Tonnes,01-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,250.00","7,500.00","6,800.00",Rs./Quintal,190.00,Metric Tonnes,24-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,155.00","7,200.00","6,625.00",Rs./Quintal,50.00,Metric Tonnes,23-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,200.00","7,500.00","6,800.00",Rs./Quintal,100.00,Metric Tonnes,22-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,150.00","8,400.00","7,125.00",Rs./Quintal,100.00,Metric Tonnes,21-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,625.00","9,000.00","7,250.00",Rs./Quintal,84.00,Metric Tonnes,20-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,700.00","8,700.00","7,000.00",Rs./Quintal,100.00,Metric Tonnes,19-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,750.00","9,250.00","6,825.00",Rs./Quintal,88.00,Metric Tonnes,17-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,500.00","8,995.00","6,750.00",Rs./Quintal,54.00,Metric Tonnes,16-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,450.00","7,525.00","6,600.00",Rs./Quintal,50.00,Metric Tonnes,15-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,500.00","7,750.00","6,750.00",Rs./Quintal,44.00,Metric Tonnes,13-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,250.00","7,500.00","6,625.00",Rs./Quintal,34.00,Metric Tonnes,12-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,350.00","7,750.00","6,675.00",Rs./Quintal,90.00,Metric Tonnes,10-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,250.00","7,675.00","6,750.00",Rs./Quintal,52.00,Metric Tonnes,09-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,300.00","7,625.00","7,050.00",Rs./Quintal,44.00,Metric Tonnes,08-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,250.00","7,750.00","7,150.00",Rs./Quintal,64.00,Metric Tonnes,07-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,700.00","8,075.00","7,250.00",Rs./Quintal,80.00,Metric Tonnes,06-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"5,750.00","8,750.00","7,500.00",Rs./Quintal,50.00,Metric Tonnes,05-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"6,000.00","9,000.00","7,250.00",Rs./Quintal,90.00,Metric Tonnes,03-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"6,150.00","9,125.00","7,555.00",Rs./Quintal,112.00,Metric Tonnes,02-01-2026
Gujarat,Rajkot,Rajkot APMC,Vegetables,Garlic,Garlic,FAQ,"6,125.00","9,005.00","7,525.00",Rs./Quintal,72.00,Metric Tonnes,01-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"10,000.00","11,500.00","10,750.00",Rs./Quintal,0.20,Metric Tonnes,22-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"10,000.00","11,500.00","10,750.00",Rs./Quintal,0.20,Metric Tonnes,21-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"10,000.00","11,500.00","10,750.00",Rs./Quintal,0.20,Metric Tonnes,20-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.20,Metric Tonnes,17-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.20,Metric Tonnes,16-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.10,Metric Tonnes,15-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,13-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,12-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,10-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,08-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.20,Metric Tonnes,07-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,06-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Garlic,Garlic,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,05-01-2026
